"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"21960",49,437,1302,0.45,0.45,0.05,0.05,0.05,5e-06,6.09983e-07,8.73867e-07,12,18
"21961",49,438,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.99966e-07,1.70563e-07,18,2
"21962",49,439,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.81485e-07,8.48145e-07,16,17
"21963",49,44,4302,0.45,0.45,0.05,0.05,0.05,5e-06,1.15539e-07,2.21385e-07,1,3
"21964",49,440,1002,0.45,0.45,0.05,0.05,0.05,5e-06,4.16034e-07,4.68324e-07,7,9
"21965",49,441,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.42613e-07,5.02732e-07,12,9
"21966",49,442,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.39604e-07,5.27782e-07,15,10
"21967",49,443,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.16252e-07,8.00478e-07,14,16
"21968",49,444,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.14175e-07,5.08309e-07,7,10
"21969",49,445,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.17285e-07,2.62834e-07,16,4
"21970",49,446,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.01282e-07,6.73614e-07,16,13
"21971",49,447,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.54419e-07,1.00455e-07,20,1
"21972",49,448,1102,0.45,0.45,0.05,0.05,0.05,5e-06,6.40732e-07,6.68306e-07,12,13
"21973",49,449,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.51439e-07,5.34597e-07,19,10
"21974",49,45,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.3311e-07,6.30682e-07,8,12
"21975",49,450,1002,0.45,0.45,0.05,0.05,0.05,5e-06,3.8429e-07,6.63873e-07,7,13
"21976",49,451,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.36395e-07,2.09445e-07,15,3
"21977",49,452,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.4657e-07,2.87745e-07,19,5
"21978",49,453,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.86769e-07,8.58888e-07,11,17
"21979",49,454,1502,0.45,0.45,0.05,0.05,0.05,5e-06,2.74242e-07,9.485e-07,4,19
"21980",49,455,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.09201e-07,5.18348e-07,18,10
"21981",49,456,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.27325e-07,3.90396e-07,12,7
"21982",49,457,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.52213e-07,4.46977e-07,15,8
"21983",49,458,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.73176e-07,5.55254e-07,11,11
"21984",49,459,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.43573e-07,5.53531e-07,12,11
"21985",49,46,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.71254e-07,4.71895e-07,18,9
"21986",49,460,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.79215e-07,1.27622e-07,9,1
"21987",49,461,2002,0.45,0.45,0.05,0.05,0.05,5e-06,4.1086e-07,8.63975e-07,7,17
"21988",49,462,3102,0.45,0.45,0.05,0.05,0.05,5e-06,3.07931e-07,6.21924e-07,5,12
"21989",49,463,7302,0.45,0.45,0.05,0.05,0.05,5e-06,1.875e-07,8.31929e-07,2,17
"21990",49,464,1002,0.45,0.45,0.05,0.05,0.05,5e-06,6.0183e-07,3.17558e-07,12,5
"21991",49,465,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.08631e-07,4.70991e-07,3,9
"21992",49,466,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.80354e-07,5.35729e-07,9,10
"21993",49,467,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.31888e-07,1.90186e-07,8,2
"21994",49,468,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.68714e-07,6.17226e-07,15,12
"21995",49,469,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.25617e-07,3.58337e-07,17,6
"21996",49,47,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.53474e-07,4.09255e-07,4,7
"21997",49,470,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.15907e-07,7.71033e-07,7,15
"21998",49,471,2202,0.45,0.45,0.05,0.05,0.05,5e-06,4.2344e-07,5.71713e-07,7,11
"21999",49,472,802,0.45,0.45,0.05,0.05,0.05,5e-06,3.59744e-07,7.0543e-07,6,14
"22000",49,473,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.95354e-07,5.15307e-07,9,10
"22001",49,474,1002,0.45,0.45,0.05,0.05,0.05,5e-06,1.59908e-07,4.53116e-07,2,8
"22002",49,475,1102,0.45,0.45,0.05,0.05,0.05,5e-06,9.27521e-07,4.74237e-07,19,9
"22003",49,476,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.7983e-07,9.13732e-07,11,19
"22004",49,477,1602,0.45,0.45,0.05,0.05,0.05,5e-06,1.38849e-07,2.94303e-07,1,5
"22005",49,478,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.29669e-07,1.70185e-07,10,2
"22006",49,479,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.78193e-07,2.8668e-07,15,5
"22007",49,48,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.26483e-07,9.6884e-07,19,20
"22008",49,480,2202,0.45,0.45,0.05,0.05,0.05,5e-06,1.48233e-07,8.61148e-07,1,17
"22009",49,481,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.79761e-07,5.73237e-07,16,11
"22010",49,482,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.88361e-07,7.40853e-07,16,15
"22011",49,483,8202,0.45,0.45,0.05,0.05,0.05,5e-06,1.10551e-07,5.21711e-07,1,10
"22012",49,484,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.63579e-07,4.52809e-07,2,8
"22013",49,485,1702,0.45,0.45,0.05,0.05,0.05,5e-06,2.76341e-07,7.80926e-07,4,16
"22014",49,486,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.10471e-07,8.3952e-07,9,17
"22015",49,487,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.85412e-07,4.24269e-07,9,8
"22016",49,488,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.16178e-07,9.71106e-07,16,20
"22017",49,489,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.31061e-07,9.16156e-07,10,19
"22018",49,49,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.54211e-07,3.94293e-07,6,7
"22019",49,490,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.03131e-07,5.46583e-07,18,10
"22020",49,491,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.68637e-07,3.12877e-07,13,5
"22021",49,492,602,0.45,0.45,0.05,0.05,0.05,5e-06,8.07135e-07,9.51705e-07,16,19
"22022",49,493,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.09592e-07,8.88649e-07,16,18
"22023",49,494,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.87686e-07,3.01598e-07,11,5
"22024",49,495,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.10831e-07,1.1036e-07,14,1
"22025",49,496,902,0.45,0.45,0.05,0.05,0.05,5e-06,1.01455e-07,5.22187e-07,1,10
"22026",49,497,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.63632e-07,1.50218e-07,6,2
"22027",49,498,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.69687e-07,9.84006e-07,4,20
"22028",49,499,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.81865e-07,5.43686e-07,20,10
"22029",49,5,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.33285e-07,3.62484e-07,10,6
"22030",49,50,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.38869e-07,7.89352e-07,1,16
"22031",49,500,1702,0.45,0.45,0.05,0.05,0.05,5e-06,3.76025e-07,3.46567e-07,6,6
"22032",49,51,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.30051e-07,1.37116e-07,5,1
"22033",49,52,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.90968e-07,6.87882e-07,11,14
"22034",49,53,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.37963e-07,5.08076e-07,19,10
"22035",49,54,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.34072e-07,3.17919e-07,5,5
"22036",49,55,1602,0.45,0.45,0.05,0.05,0.05,5e-06,4.56347e-07,3.30226e-07,8,6
"22037",49,56,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.89958e-07,1.44671e-07,11,1
"22038",49,57,1302,0.45,0.45,0.05,0.05,0.05,5e-06,5.22659e-07,7.11989e-07,10,14
"22039",49,58,4202,0.45,0.45,0.05,0.05,0.05,5e-06,6.68283e-07,7.66171e-07,13,15
"22040",49,59,4202,0.45,0.45,0.05,0.05,0.05,5e-06,1.50324e-07,9.9682e-07,1,20
"22041",49,6,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.73988e-07,7.03165e-07,13,14
"22042",49,60,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.94114e-07,6.07712e-07,7,12
"22043",49,61,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.60546e-07,3.26325e-07,11,5
"22044",49,62,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.29418e-07,5.82976e-07,10,11
"22045",49,63,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.145e-07,4.56448e-07,7,8
"22046",49,64,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.43607e-07,3.80856e-07,15,7
"22047",49,65,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.32852e-07,1.23427e-07,17,1
"22048",49,66,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.20536e-07,7.36052e-07,1,15
"22049",49,67,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.77888e-07,7.49685e-07,15,15
"22050",49,68,1802,0.45,0.45,0.05,0.05,0.05,5e-06,9.03033e-07,8.48323e-07,18,17
"22051",49,69,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.75291e-07,3.65659e-07,9,6
"22052",49,7,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.58264e-07,5.52298e-07,8,11
"22053",49,70,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.46613e-07,2.55156e-07,17,4
"22054",49,71,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.27167e-07,3.78662e-07,19,7
"22055",49,72,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38446e-07,2.83504e-07,17,4
"22056",49,74,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.6977e-07,7.80091e-07,15,16
"22057",49,75,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.25279e-07,8.25499e-07,14,17
"22058",49,76,902,0.45,0.45,0.05,0.05,0.05,5e-06,1.73482e-07,4.73935e-07,2,9
"22059",49,77,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.77179e-07,3.70241e-07,15,6
"22060",49,78,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.12398e-07,2.91919e-07,3,5
"22061",49,79,1602,0.45,0.45,0.05,0.05,0.05,5e-06,4.08148e-07,8.43521e-07,7,17
"22062",49,8,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.69595e-07,2.19483e-07,20,3
"22063",49,80,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.16841e-07,4.27239e-07,16,8
"22064",49,81,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.35454e-07,5.02915e-07,8,9
"22065",49,82,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.4165e-07,5.75286e-07,17,11
"22066",49,83,902,0.45,0.45,0.05,0.05,0.05,5e-06,4.11157e-07,8.36451e-07,7,17
"22067",49,84,2802,0.45,0.45,0.05,0.05,0.05,5e-06,1.12318e-07,4.64383e-07,1,9
"22068",49,85,1502,0.45,0.45,0.05,0.05,0.05,5e-06,1.77555e-07,7.90061e-07,2,16
"22069",49,86,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.94664e-07,5.73622e-07,20,11
"22070",49,87,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.115e-07,8.27309e-07,19,17
"22071",49,88,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.38667e-07,1.46893e-07,15,2
"22072",49,89,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.582e-07,8.00486e-07,8,16
"22073",49,9,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.07146e-07,6.07357e-07,14,12
"22074",49,90,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.99085e-07,6.56592e-07,14,13
"22075",49,91,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.81254e-07,5.5926e-07,13,11
"22076",49,92,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.43437e-07,3.34915e-07,1,6
"22077",49,93,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.87287e-07,7.88104e-07,18,16
"22078",49,94,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.36418e-07,2.6058e-07,19,4
"22079",49,95,502,0.45,0.45,0.05,0.05,0.05,5e-06,4.21912e-07,7.89394e-07,7,16
"22080",49,96,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.64682e-07,1.46268e-07,15,2
"22081",49,97,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.84918e-07,6.75232e-07,16,13
"22082",49,98,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.21031e-07,2.97472e-07,10,5
"22083",49,99,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.31887e-07,2.97389e-07,1,5
"22084",5,1,3202,0.45,0.45,0.05,0.05,0.05,5e-06,2.15598e-07,8.11652e-07,3,16
"22085",5,10,1502,0.45,0.45,0.05,0.05,0.05,5e-06,3.61865e-07,8.3694e-07,6,17
"22086",5,100,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.6883e-07,6.8784e-07,9,14
"22087",5,101,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.62614e-07,2.02517e-07,17,3
"22088",5,102,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.4356e-07,2.60262e-07,10,4
"22089",5,103,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.4544e-07,2.45307e-07,12,4
"22090",5,104,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.29514e-07,7.79106e-07,17,16
"22091",5,105,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.50558e-07,6.06705e-07,17,12
"22092",5,106,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.23831e-07,2.51182e-07,10,4
"22093",5,107,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.37339e-07,2.84456e-07,12,5
"22094",5,108,1002,0.45,0.45,0.05,0.05,0.05,5e-06,2.94721e-07,9.58123e-07,5,20
"22095",5,109,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.18621e-07,6.12651e-07,3,12
"22096",5,11,2802,0.45,0.45,0.05,0.05,0.05,5e-06,3.08741e-07,2.50294e-07,5,4
"22097",5,110,1002,0.45,0.45,0.05,0.05,0.05,5e-06,9.7601e-07,3.6305e-07,20,6
"22098",5,111,702,0.45,0.45,0.05,0.05,0.05,5e-06,2.51814e-07,4.28686e-07,4,8
"22099",5,112,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.45679e-07,5.32521e-07,15,10
"22100",5,113,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.8876e-07,8.06211e-07,4,16
"22101",5,114,1702,0.45,0.45,0.05,0.05,0.05,5e-06,1.73211e-07,3.59109e-07,2,6
"22102",5,115,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.66963e-07,2.05917e-07,11,3
"22103",5,116,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.24622e-07,1.72781e-07,10,2
"22104",5,117,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82e-07,8.26261e-07,20,17
"22105",5,118,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.746e-07,1.45095e-07,11,1
"22106",5,119,902,0.45,0.45,0.05,0.05,0.05,5e-06,8.5418e-07,8.54067e-07,17,17
"22107",5,12,2602,0.45,0.45,0.05,0.05,0.05,5e-06,3.434e-07,8.37835e-07,6,17
"22108",5,120,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.21986e-07,2.57216e-07,3,4
"22109",5,121,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.69966e-07,9.80639e-07,9,20
"22110",5,122,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.36103e-07,5.23108e-07,8,10
"22111",5,123,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.79051e-07,4.40989e-07,6,8
"22112",5,124,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.02617e-07,5.72752e-07,16,11
"22113",5,125,2002,0.45,0.45,0.05,0.05,0.05,5e-06,2.08523e-07,1.43117e-07,3,1
"22114",5,126,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.42304e-07,7.98325e-07,12,16
"22115",5,127,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.88795e-07,5.25997e-07,18,10
"22116",5,128,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38742e-07,3.84679e-07,17,7
"22117",5,129,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.69296e-07,3.70762e-07,11,6
"22118",5,13,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.47184e-07,2.2041e-07,10,3
"22119",5,130,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.14686e-07,3.89652e-07,3,7
"22120",5,131,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.0197e-07,7.84814e-07,16,16
"22121",5,132,1102,0.45,0.45,0.05,0.05,0.05,5e-06,7.3955e-07,9.93081e-07,15,20
"22122",5,133,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.40412e-07,5.15462e-07,6,10
"22123",5,134,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.49633e-07,4.32895e-07,10,8
"22124",5,135,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.30766e-07,8.60699e-07,12,17
"22125",5,136,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.97645e-07,1.28756e-07,9,1
"22126",5,137,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.18194e-07,5.25235e-07,3,10
"22127",5,138,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.93798e-07,2.98544e-07,18,5
"22128",5,139,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.19824e-07,4.80904e-07,7,9
"22129",5,14,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.05304e-07,4.85529e-07,12,9
"22130",5,140,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.17869e-07,5.8162e-07,7,11
"22131",5,141,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.38145e-07,9.23847e-07,12,19
"22132",5,142,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.23979e-07,1.0411e-07,5,1
"22133",5,143,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.81069e-07,5.20521e-07,4,10
"22134",5,144,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.98378e-07,6.27061e-07,7,12
"22135",5,145,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.04884e-07,1.15209e-07,14,1
"22136",5,146,602,0.45,0.45,0.05,0.05,0.05,5e-06,4.32425e-07,4.21472e-07,8,8
"22137",5,147,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.95553e-07,9.15779e-07,9,19
"22138",5,148,1902,0.45,0.45,0.05,0.05,0.05,5e-06,1.80624e-07,9.20534e-07,2,19
"22139",5,149,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.9196e-07,5.33617e-07,16,10
"22140",5,15,500002,0.45,0.45,0.05,0.05,0.05,5e-06,1.81422e-07,5.4808e-07,2,10
"22141",5,150,1002,0.45,0.45,0.05,0.05,0.05,5e-06,7.62342e-07,9.74655e-07,15,20
"22142",5,151,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.11914e-07,4.77443e-07,5,9
"22143",5,152,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.29237e-07,1.27935e-07,5,1
"22144",5,153,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.93977e-07,1.45961e-07,5,2
"22145",5,154,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.18898e-07,5.64191e-07,19,11
"22146",5,155,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.71673e-07,2.696e-07,6,4
"22147",5,156,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.14689e-07,5.20911e-07,19,10
"22148",5,157,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.31739e-07,7.67365e-07,5,15
"22149",5,158,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.814e-07,7.88395e-07,11,16
"22150",5,159,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.06972e-07,2.71311e-07,18,4
"22151",5,16,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.64155e-07,2.62649e-07,15,4
"22152",5,160,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.62392e-07,6.15162e-07,17,12
"22153",5,161,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.03862e-07,4.4e-07,12,8
"22154",5,162,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.71335e-07,9.77809e-07,11,20
"22155",5,163,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.9354e-07,1.57194e-07,14,2
"22156",5,164,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.78512e-07,4.92268e-07,16,9
"22157",5,165,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.89035e-07,2.90244e-07,11,5
"22158",5,166,902,0.45,0.45,0.05,0.05,0.05,5e-06,9.28101e-07,7.15595e-07,19,14
"22159",5,167,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.78892e-07,3.29725e-07,16,6
"22160",5,168,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.70322e-07,5.25258e-07,20,10
"22161",5,169,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.13836e-07,1.41654e-07,10,1
"22162",5,17,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.47372e-07,1.31783e-07,15,1
"22163",5,170,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.55186e-07,6.99384e-07,8,14
"22164",5,171,802,0.45,0.45,0.05,0.05,0.05,5e-06,1.78155e-07,7.33376e-07,2,15
"22165",5,172,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.38036e-07,8.53363e-07,17,17
"22166",5,173,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.10629e-07,1.68171e-07,7,2
"22167",5,174,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.04112e-07,8.86896e-07,1,18
"22168",5,175,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.44382e-07,4.82756e-07,6,9
"22169",5,176,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.35365e-07,5.02443e-07,19,9
"22170",5,177,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.72708e-07,6.29141e-07,18,12
"22171",5,178,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.36983e-07,3.01826e-07,19,5
"22172",5,179,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.13046e-07,4.63663e-07,7,9
"22173",5,18,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.71404e-07,4.21166e-07,11,8
"22174",5,180,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.51266e-07,4.93612e-07,4,9
"22175",5,181,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.38262e-07,9.78052e-07,15,20
"22176",5,182,1402,0.45,0.45,0.05,0.05,0.05,5e-06,1.92021e-07,2.09846e-07,2,3
"22177",5,183,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.92902e-07,6.54068e-07,18,13
"22178",5,184,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.27101e-07,1.2441e-07,19,1
"22179",5,185,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.06527e-07,9.54646e-07,5,19
"22180",5,186,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.39834e-07,7.63185e-07,15,15
"22181",5,187,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.5839e-07,1.45221e-07,11,1
"22182",5,188,1202,0.45,0.45,0.05,0.05,0.05,5e-06,4.99611e-07,4.0691e-07,9,7
"22183",5,189,1902,0.45,0.45,0.05,0.05,0.05,5e-06,1.00253e-07,8.10794e-07,1,16
"22184",5,19,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.80696e-07,1.80039e-07,20,2
"22185",5,190,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.32883e-07,3.69071e-07,8,6
"22186",5,191,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.90964e-07,8.03236e-07,4,16
"22187",5,192,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.94176e-07,6.57995e-07,5,13
"22188",5,193,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.08835e-07,1.3347e-07,18,1
"22189",5,194,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.137e-07,9.16149e-07,19,19
"22190",5,195,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.06689e-07,5.20957e-07,7,10
"22191",5,196,1102,0.45,0.45,0.05,0.05,0.05,5e-06,6.93862e-07,2.26972e-07,14,3
"22192",5,197,500002,0.45,0.45,0.05,0.05,0.05,5e-06,8.86416e-07,5.57598e-07,18,11
"22193",5,198,500002,0.45,0.45,0.05,0.05,0.05,5e-06,6.31818e-07,6.5924e-07,12,13
"22194",5,199,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.13706e-07,7.67056e-07,10,15
"22195",5,2,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.86433e-07,1.11995e-07,11,1
"22196",5,20,2102,0.45,0.45,0.05,0.05,0.05,5e-06,1.15751e-07,7.69839e-07,1,15
"22197",5,200,500002,0.45,0.45,0.05,0.05,0.05,5e-06,7.20098e-07,6.31372e-07,14,12
"22198",5,201,500002,0.45,0.45,0.05,0.05,0.05,5e-06,5.62864e-07,4.61931e-07,11,8
"22199",5,202,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.46585e-07,2.96556e-07,19,5
"22200",5,203,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.03403e-07,2.11971e-07,18,3
"22201",5,204,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.82915e-07,5.99493e-07,20,12
"22202",5,205,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.72011e-07,6.44573e-07,9,13
"22203",5,206,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.9101e-07,7.42591e-07,20,15
"22204",5,207,1102,0.45,0.45,0.05,0.05,0.05,5e-06,7.79997e-07,6.9102e-07,16,14
"22205",5,208,500002,0.45,0.45,0.05,0.05,0.05,5e-06,3.03552e-07,1.79549e-07,5,2
"22206",5,209,500002,0.45,0.45,0.05,0.05,0.05,5e-06,4.36881e-07,7.9773e-07,8,16
"22207",5,21,500002,0.45,0.45,0.05,0.05,0.05,5e-06,2.87388e-07,1.3987e-07,4,1
"22208",5,210,500002,0.45,0.45,0.05,0.05,0.05,5e-06,9.29641e-07,2.97493e-07,19,5
