"rep","mes","tick_extinct","mk1","mk2","mk3","mk4","mutr","muta","mut_sp1","mut_sp2","mk1_bin","mk2_bin"
"32330",67,401,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.36907e-07,7.15801e-07,15,14
"32331",67,402,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.99799e-07,9.06248e-07,9,18
"32332",67,403,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.2342e-07,1.91737e-07,12,3
"32333",67,404,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.35231e-07,2.13455e-07,10,3
"32334",67,405,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.63249e-07,9.45926e-07,4,19
"32335",67,406,702,0.25,0.25,0.25,0.25,0.05,5e-06,7.75509e-07,5.43883e-07,16,10
"32336",67,407,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.43524e-07,1.49004e-07,15,2
"32337",67,408,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.64442e-07,9.63959e-07,4,20
"32338",67,409,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.41474e-07,2.65055e-07,19,4
"32339",67,41,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.90045e-07,8.42388e-07,18,17
"32340",67,410,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.7201e-07,6.2886e-07,2,12
"32341",67,411,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.98592e-07,6.93949e-07,14,14
"32342",67,412,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.42299e-07,3.64432e-07,10,6
"32343",67,413,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.23788e-07,7.19524e-07,19,14
"32344",67,414,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.09953e-07,6.66321e-07,1,13
"32345",67,415,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.15748e-07,3.38664e-07,14,6
"32346",67,416,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.43616e-07,2.18386e-07,1,3
"32347",67,417,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.52369e-07,9.08015e-07,4,18
"32348",67,418,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.25153e-07,9.26302e-07,17,19
"32349",67,419,1202,0.25,0.25,0.25,0.25,0.05,5e-06,1.64943e-07,6.60837e-07,2,13
"32350",67,42,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.00005e-07,6.83225e-07,12,14
"32351",67,420,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.80284e-07,5.04491e-07,16,10
"32352",67,421,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.6597e-07,3.32303e-07,17,6
"32353",67,422,1302,0.25,0.25,0.25,0.25,0.05,5e-06,6.21659e-07,4.0166e-07,12,7
"32354",67,423,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.20787e-07,1.36718e-07,14,1
"32355",67,424,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.84909e-07,8.6372e-07,5,17
"32356",67,425,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.40019e-07,4.18031e-07,15,8
"32357",67,426,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.19688e-07,5.64192e-07,5,11
"32358",67,427,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.51134e-07,9.41715e-07,13,19
"32359",67,428,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.62164e-07,1.63909e-07,6,2
"32360",67,429,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.85953e-07,4.26975e-07,20,8
"32361",67,43,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.61568e-07,3.85052e-07,6,7
"32362",67,430,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.1075e-07,2.5021e-07,16,4
"32363",67,431,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.72606e-07,5.77276e-07,15,11
"32364",67,432,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.61097e-07,3.29684e-07,20,6
"32365",67,433,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.76068e-07,2.71859e-07,20,4
"32366",67,434,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.92131e-07,2.76094e-07,18,4
"32367",67,435,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.82545e-07,9.68758e-07,2,20
"32368",67,436,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.31841e-07,8.60155e-07,10,17
"32369",67,437,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.00913e-07,1.56482e-07,14,2
"32370",67,438,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.98377e-07,3.62155e-07,9,6
"32371",67,439,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.58475e-07,2.33123e-07,13,3
"32372",67,44,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.31173e-07,3.77269e-07,15,7
"32373",67,440,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.42412e-07,3.23524e-07,8,5
"32374",67,441,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.94663e-07,4.64958e-07,14,9
"32375",67,442,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.65495e-07,5.66801e-07,2,11
"32376",67,443,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.96012e-07,4.43916e-07,20,8
"32377",67,444,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.20816e-07,1.99649e-07,10,3
"32378",67,445,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.17447e-07,1.41366e-07,1,1
"32379",67,446,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.00738e-07,2.25908e-07,5,3
"32380",67,447,502,0.25,0.25,0.25,0.25,0.05,5e-06,1.06431e-07,6.69789e-07,1,13
"32381",67,448,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.13643e-07,2.84548e-07,10,5
"32382",67,449,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.84428e-07,8.92409e-07,18,18
"32383",67,45,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.92902e-07,6.20932e-07,14,12
"32384",67,450,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.73446e-07,5.02222e-07,4,9
"32385",67,451,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.9832e-07,1.54103e-07,5,2
"32386",67,452,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.9622e-07,4.70954e-07,14,9
"32387",67,453,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.52575e-07,7.24176e-07,15,14
"32388",67,454,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.69459e-07,4.81285e-07,6,9
"32389",67,455,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.58384e-07,1.98131e-07,2,3
"32390",67,456,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.7258e-07,2.02028e-07,2,3
"32391",67,457,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.74716e-07,5.18773e-07,15,10
"32392",67,458,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.1185e-07,3.39339e-07,16,6
"32393",67,459,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.70791e-07,4.17839e-07,18,8
"32394",67,46,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.8768e-07,4.09349e-07,20,7
"32395",67,460,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.21359e-07,3.39206e-07,12,6
"32396",67,461,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.22078e-07,6.16823e-07,3,12
"32397",67,462,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.9082e-07,9.01e-07,9,18
"32398",67,463,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.24117e-07,9.87581e-07,8,20
"32399",67,464,502,0.25,0.25,0.25,0.25,0.05,5e-06,2.18995e-07,6.70057e-07,3,13
"32400",67,465,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.06483e-07,2.42592e-07,5,4
"32401",67,466,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.92801e-07,4.23567e-07,9,8
"32402",67,467,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.03152e-07,1.25102e-07,7,1
"32403",67,468,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.55032e-07,4.29465e-07,13,8
"32404",67,469,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.53154e-07,9.02803e-07,19,18
"32405",67,47,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.61672e-07,6.66769e-07,20,13
"32406",67,470,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.14157e-07,9.83588e-07,10,20
"32407",67,471,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.79579e-07,7.70352e-07,4,15
"32408",67,472,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.5157e-07,3.53702e-07,2,6
"32409",67,473,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.29009e-07,1.89395e-07,8,3
"32410",67,474,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.12555e-07,2.74265e-07,14,4
"32411",67,475,1802,0.25,0.25,0.25,0.25,0.05,5e-06,2.45205e-07,9.04682e-07,4,18
"32412",67,476,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.01538e-07,4.9237e-07,3,9
"32413",67,477,502,0.25,0.25,0.25,0.25,0.05,5e-06,1.32957e-07,7.5837e-07,1,15
"32414",67,478,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.84743e-07,3.9693e-07,11,7
"32415",67,479,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.21971e-07,4.81968e-07,12,9
"32416",67,48,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.46159e-07,5.2426e-07,10,10
"32417",67,480,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.67655e-07,7.48972e-07,4,15
"32418",67,481,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.45529e-07,9.53349e-07,10,19
"32419",67,482,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.04398e-07,6.71409e-07,10,13
"32420",67,483,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.2966e-07,5.27079e-07,17,10
"32421",67,484,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.24639e-07,2.14578e-07,1,3
"32422",67,485,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.16262e-07,7.96177e-07,14,16
"32423",67,486,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.50625e-07,5.63166e-07,4,11
"32424",67,487,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.73169e-07,1.82023e-07,7,2
"32425",67,488,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.29643e-07,1.05354e-07,8,1
"32426",67,489,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.33409e-07,6.0348e-07,8,12
"32427",67,49,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.87949e-07,3.93562e-07,5,7
"32428",67,490,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.60542e-07,6.5561e-07,13,13
"32429",67,491,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.35927e-07,6.73111e-07,6,13
"32430",67,492,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.99732e-07,7.50669e-07,18,15
"32431",67,493,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.04702e-07,1.26478e-07,12,1
"32432",67,494,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.51333e-07,2.05185e-07,15,3
"32433",67,495,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.37881e-07,6.27028e-07,10,12
"32434",67,496,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.88975e-07,6.37092e-07,18,13
"32435",67,497,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.74108e-07,6.97014e-07,9,14
"32436",67,498,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.20575e-07,2.8414e-07,19,5
"32437",67,499,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.33637e-07,3.18163e-07,19,5
"32438",67,5,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.99706e-07,3.93555e-07,5,7
"32439",67,50,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.87764e-07,1.61583e-07,9,2
"32440",67,500,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.40246e-07,8.26625e-07,15,17
"32441",67,51,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.46638e-07,4.13472e-07,19,8
"32442",67,52,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.53541e-07,7.05988e-07,4,14
"32443",67,53,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.96561e-07,7.94091e-07,5,16
"32444",67,54,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.4318e-07,9.46145e-07,8,19
"32445",67,55,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.94382e-07,1.82492e-07,9,2
"32446",67,56,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.29933e-07,1.48317e-07,1,2
"32447",67,57,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.68843e-07,9.50188e-07,11,19
"32448",67,58,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.59306e-07,5.6268e-07,15,11
"32449",67,59,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.95885e-07,9.96644e-07,18,20
"32450",67,6,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.93782e-07,8.03635e-07,5,16
"32451",67,60,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.94105e-07,4.79912e-07,3,9
"32452",67,61,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.80715e-07,5.98055e-07,9,12
"32453",67,62,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.11906e-07,4.77664e-07,19,9
"32454",67,63,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.75433e-07,3.19601e-07,20,5
"32455",67,64,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.75953e-07,1.34812e-07,4,1
"32456",67,65,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.84985e-07,9.86594e-07,2,20
"32457",67,66,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.6157e-07,1.12554e-07,11,1
"32458",67,67,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.23928e-07,4.14414e-07,17,8
"32459",67,68,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.94611e-07,4.02679e-07,7,7
"32460",67,69,1202,0.25,0.25,0.25,0.25,0.05,5e-06,6.17898e-07,8.08929e-07,12,16
"32461",67,7,1202,0.25,0.25,0.25,0.25,0.05,5e-06,7.38374e-07,2.83883e-07,15,5
"32462",67,70,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.43867e-07,7.74016e-07,4,16
"32463",67,71,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.73513e-07,3.53239e-07,9,6
"32464",67,72,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.5047e-07,6.836e-07,2,14
"32465",67,73,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.23343e-07,7.83442e-07,12,16
"32466",67,74,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.3285e-07,6.09644e-07,12,12
"32467",67,75,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.0648e-07,6.27888e-07,10,12
"32468",67,76,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.16485e-07,2.04785e-07,5,3
"32469",67,77,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.59404e-07,8.87305e-07,20,18
"32470",67,78,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.709e-07,8.98394e-07,4,18
"32471",67,79,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.53517e-07,6.08227e-07,17,12
"32472",67,8,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.39556e-07,1.27106e-07,8,1
"32473",67,80,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.58272e-07,4.0214e-07,11,7
"32474",67,81,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.49081e-07,3.3976e-07,13,6
"32475",67,82,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.61276e-07,9.9453e-07,20,20
"32476",67,83,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.18904e-07,6.76843e-07,5,13
"32477",67,84,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.74845e-07,2.64569e-07,9,4
"32478",67,85,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.9513e-07,7.96907e-07,3,16
"32479",67,86,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.79614e-07,5.59389e-07,18,11
"32480",67,87,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.61791e-07,6.18392e-07,6,12
"32481",67,88,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.30478e-07,1.31937e-07,1,1
"32482",67,89,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.81402e-07,3.57009e-07,18,6
"32483",67,9,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.5802e-07,4.81549e-07,8,9
"32484",67,90,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.03022e-07,8.04584e-07,16,16
"32485",67,91,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.28571e-07,8.17064e-07,12,16
"32486",67,92,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.93055e-07,3.89639e-07,7,7
"32487",67,93,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.42046e-07,1.33708e-07,17,1
"32488",67,94,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.8701e-07,9.55922e-07,2,20
"32489",67,95,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.04316e-07,4.49195e-07,12,8
"32490",67,96,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.06293e-07,4.89611e-07,3,9
"32491",67,97,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.91255e-07,3.92472e-07,18,7
"32492",67,98,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.03607e-07,3.93993e-07,14,7
"32493",67,99,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.07337e-07,9.30829e-07,16,19
"32494",68,1,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.15729e-07,3.61907e-07,19,6
"32495",68,10,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.43151e-07,4.29428e-07,19,8
"32496",68,100,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.05642e-07,2.02662e-07,14,3
"32497",68,101,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.92401e-07,5.58676e-07,18,11
"32498",68,102,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.33162e-07,3.20842e-07,6,5
"32499",68,103,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.11725e-07,6.63422e-07,1,13
"32500",68,104,1602,0.25,0.25,0.25,0.25,0.05,5e-06,2.1387e-07,8.61197e-07,3,17
"32501",68,105,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.35427e-07,7.4842e-07,6,15
"32502",68,106,1102,0.25,0.25,0.25,0.25,0.05,5e-06,3.29322e-07,8.65292e-07,6,18
"32503",68,107,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.03642e-07,6.72589e-07,7,13
"32504",68,108,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.85081e-07,2.44609e-07,11,4
"32505",68,109,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.82543e-07,5.59947e-07,9,11
"32506",68,11,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.04333e-07,2.3626e-07,16,4
"32507",68,110,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.54374e-07,3.50922e-07,19,6
"32508",68,111,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.38602e-07,1.72004e-07,8,2
"32509",68,112,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.46779e-07,3.51307e-07,6,6
"32510",68,113,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.6017e-07,3.28254e-07,11,6
"32511",68,114,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.58954e-07,7.45226e-07,20,15
"32512",68,115,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.61449e-07,6.58689e-07,15,13
"32513",68,116,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.56349e-07,7.47535e-07,15,15
"32514",68,117,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.11374e-07,2.92054e-07,10,5
"32515",68,118,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.2202e-07,4.75143e-07,12,9
"32516",68,119,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.11362e-07,1.98383e-07,7,3
"32517",68,12,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.18801e-07,9.92678e-07,10,20
"32518",68,120,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.8407e-07,8.90384e-07,11,18
"32519",68,121,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.58672e-07,7.84573e-07,4,16
"32520",68,122,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.92198e-07,5.30142e-07,9,10
"32521",68,123,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.12674e-07,8.27521e-07,19,17
"32522",68,124,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.7767e-07,9.55929e-07,13,20
"32523",68,125,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.57797e-07,9.87312e-07,13,20
"32524",68,126,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.25734e-07,6.9438e-07,17,14
"32525",68,127,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.04871e-07,6.91258e-07,1,14
"32526",68,128,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.7882e-07,3.33353e-07,20,6
"32527",68,129,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.99936e-07,7.37882e-07,7,15
"32528",68,13,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.23995e-07,2.90642e-07,17,5
"32529",68,130,702,0.25,0.25,0.25,0.25,0.05,5e-06,1.36662e-07,2.50521e-07,1,4
"32530",68,131,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.7841e-07,6.46598e-07,18,13
"32531",68,132,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.32359e-07,2.16269e-07,10,3
"32532",68,133,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.12837e-07,7.93877e-07,5,16
"32533",68,134,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.97681e-07,5.39278e-07,9,10
"32534",68,135,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.66806e-07,8.35743e-07,11,17
"32535",68,136,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.78261e-07,4.26816e-07,20,8
"32536",68,137,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.23783e-07,8.88807e-07,17,18
"32537",68,138,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.46247e-07,2.78842e-07,4,5
"32538",68,139,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.37987e-07,6.38182e-07,15,13
"32539",68,14,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.62672e-07,5.74896e-07,11,11
"32540",68,140,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.77298e-07,2.40416e-07,4,4
"32541",68,141,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.81136e-07,4.03487e-07,5,7
"32542",68,142,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.25732e-07,7.28613e-07,12,15
"32543",68,143,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.58475e-07,1.43838e-07,2,1
"32544",68,144,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.4263e-07,3.633e-07,1,6
"32545",68,145,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.00497e-07,9.41442e-07,3,19
"32546",68,146,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.46066e-07,9.3913e-07,6,19
"32547",68,147,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.25839e-07,5.07339e-07,17,10
"32548",68,148,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.89186e-07,9.74453e-07,20,20
"32549",68,149,1402,0.25,0.25,0.25,0.25,0.05,5e-06,1.00635e-07,4.0288e-07,1,7
"32550",68,15,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.67432e-07,2.20446e-07,11,3
"32551",68,150,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.35393e-07,1.32019e-07,6,1
"32552",68,151,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.87263e-07,4.50194e-07,11,8
"32553",68,152,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.90999e-07,7.58111e-07,7,15
"32554",68,153,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.69794e-07,8.22423e-07,15,17
"32555",68,154,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.78933e-07,8.51135e-07,18,17
"32556",68,155,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.3473e-07,6.284e-07,15,12
"32557",68,156,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.30598e-07,8.75475e-07,8,18
"32558",68,157,500002,0.25,0.25,0.25,0.25,0.05,5e-06,3.02358e-07,4.58049e-07,5,9
"32559",68,158,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.39238e-07,4.76413e-07,17,9
"32560",68,159,1402,0.25,0.25,0.25,0.25,0.05,5e-06,2.5669e-07,2.80499e-07,4,5
"32561",68,16,500002,0.25,0.25,0.25,0.25,0.05,5e-06,9.5066e-07,1.82512e-07,19,2
"32562",68,160,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.4446e-07,9.29757e-07,17,19
"32563",68,161,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.32949e-07,2.84076e-07,17,5
"32564",68,162,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.40943e-07,3.89572e-07,15,7
"32565",68,163,500002,0.25,0.25,0.25,0.25,0.05,5e-06,1.55236e-07,1.45598e-07,2,2
"32566",68,164,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.66587e-07,3.36279e-07,18,6
"32567",68,165,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.97476e-07,4.07219e-07,14,7
"32568",68,166,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.37955e-07,8.13715e-07,15,16
"32569",68,167,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.6071e-07,1.93242e-07,13,3
"32570",68,168,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.86349e-07,8.9827e-07,9,18
"32571",68,169,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.98333e-07,7.2788e-07,5,15
"32572",68,17,500002,0.25,0.25,0.25,0.25,0.05,5e-06,5.21886e-07,8.28801e-07,10,17
"32573",68,170,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.30345e-07,1.69114e-07,15,2
"32574",68,171,500002,0.25,0.25,0.25,0.25,0.05,5e-06,4.95021e-07,1.53889e-07,9,2
"32575",68,172,500002,0.25,0.25,0.25,0.25,0.05,5e-06,2.06035e-07,9.06301e-07,3,18
"32576",68,173,500002,0.25,0.25,0.25,0.25,0.05,5e-06,8.69769e-07,8.41853e-07,18,17
"32577",68,174,500002,0.25,0.25,0.25,0.25,0.05,5e-06,6.077e-07,6.09103e-07,12,12
"32578",68,175,500002,0.25,0.25,0.25,0.25,0.05,5e-06,7.99855e-07,9.73024e-07,16,20
